"date","dateAsInteger","catchmentRegion","flow_m3s","rainfall_cm","year","month","day","yearNumber","dayNumber","Reset_SeasonYearDay","dayOfYear","season","dayOfseason","catchRep","uniqueID","key_num"
"2003-02-22",12105,"Thames at Kingston",87.4,2,2003,2,22,20,7571,271,272,"winter",90,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-23",12106,"Thames at Kingston",86.2,0,2003,2,23,20,7572,272,273,"spring",0,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-02-24",12107,"Thames at Kingston",81.8,0,2003,2,24,20,7573,273,274,"spring",1,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-02-25",12108,"Thames at Kingston",77.4,0,2003,2,25,20,7574,274,275,"spring",2,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-02-26",12109,"Thames at Kingston",80.7,0,2003,2,26,20,7575,275,276,"spring",3,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-02-27",12110,"Thames at Kingston",80.7,2,2003,2,27,20,7576,276,277,"spring",4,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-02-28",12111,"Thames at Kingston",84.5,61,2003,2,28,20,7577,277,278,"spring",5,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-01",12112,"Thames at Kingston",104,25,2003,3,1,20,7578,278,279,"spring",6,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-02",12113,"Thames at Kingston",107,0,2003,3,2,20,7579,279,280,"spring",7,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-03",12114,"Thames at Kingston",93.2,9,2003,3,3,20,7580,280,281,"spring",8,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-04",12115,"Thames at Kingston",89.3,10,2003,3,4,20,7581,281,282,"spring",9,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-05",12116,"Thames at Kingston",88.5,109,2003,3,5,20,7582,282,283,"spring",10,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-06",12117,"Thames at Kingston",118,0,2003,3,6,20,7583,283,284,"spring",11,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-07",12118,"Thames at Kingston",170,93,2003,3,7,20,7584,284,285,"spring",12,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-08",12119,"Thames at Kingston",191,3,2003,3,8,20,7585,285,286,"spring",13,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-09",12120,"Thames at Kingston",177,1,2003,3,9,20,7586,286,287,"spring",14,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-10",12121,"Thames at Kingston",154,0,2003,3,10,20,7587,287,288,"spring",15,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-11",12122,"Thames at Kingston",123,2,2003,3,11,20,7588,288,289,"spring",16,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-12",12123,"Thames at Kingston",101,2,2003,3,12,20,7589,289,290,"spring",17,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-13",12124,"Thames at Kingston",101,0,2003,3,13,20,7590,290,291,"spring",18,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-14",12125,"Thames at Kingston",69.2,0,2003,3,14,20,7591,291,292,"spring",19,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-15",12126,"Thames at Kingston",87.7,0,2003,3,15,20,7592,292,293,"spring",20,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-16",12127,"Thames at Kingston",83.4,0,2003,3,16,20,7593,293,294,"spring",21,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-17",12128,"Thames at Kingston",79.1,0,2003,3,17,20,7594,294,295,"spring",22,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-18",12129,"Thames at Kingston",76.6,0,2003,3,18,20,7595,295,296,"spring",23,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-19",12130,"Thames at Kingston",72.7,0,2003,3,19,20,7596,296,297,"spring",24,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-20",12131,"Thames at Kingston",70.5,0,2003,3,20,20,7597,297,298,"spring",25,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-21",12132,"Thames at Kingston",71.8,0,2003,3,21,20,7598,298,299,"spring",26,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-22",12133,"Thames at Kingston",73.2,0,2003,3,22,20,7599,299,300,"spring",27,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-23",12134,"Thames at Kingston",69.4,0,2003,3,23,20,7600,300,301,"spring",28,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-24",12135,"Thames at Kingston",65.9,0,2003,3,24,20,7601,301,302,"spring",29,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-25",12136,"Thames at Kingston",65.6,0,2003,3,25,20,7602,302,303,"spring",30,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-26",12137,"Thames at Kingston",70.4,0,2003,3,26,20,7603,303,304,"spring",31,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-27",12138,"Thames at Kingston",68.9,0,2003,3,27,20,7604,304,305,"spring",32,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-28",12139,"Thames at Kingston",56.4,0,2003,3,28,20,7605,305,306,"spring",33,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-29",12140,"Thames at Kingston",50.4,0,2003,3,29,20,7606,306,307,"spring",34,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-30",12141,"Thames at Kingston",53,0,2003,3,30,20,7607,307,308,"spring",35,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-03-31",12142,"Thames at Kingston",56.9,0,2003,3,31,20,7608,308,309,"spring",36,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-01",12143,"Thames at Kingston",53.3,47,2003,4,1,20,7609,309,310,"spring",37,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-02",12144,"Thames at Kingston",50.7,0,2003,4,2,20,7610,310,311,"spring",38,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-03",12145,"Thames at Kingston",51.4,0,2003,4,3,20,7611,311,312,"spring",39,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-04",12146,"Thames at Kingston",45.8,0,2003,4,4,20,7612,312,313,"spring",40,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-05",12147,"Thames at Kingston",48.5,0,2003,4,5,20,7613,313,314,"spring",41,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-06",12148,"Thames at Kingston",52.4,0,2003,4,6,20,7614,314,315,"spring",42,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-07",12149,"Thames at Kingston",55.5,0,2003,4,7,20,7615,315,316,"spring",43,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-08",12150,"Thames at Kingston",47.7,0,2003,4,8,20,7616,316,317,"spring",44,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-09",12151,"Thames at Kingston",50.9,0,2003,4,9,20,7617,317,318,"spring",45,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-10",12152,"Thames at Kingston",49.5,4,2003,4,10,20,7618,318,319,"spring",46,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-11",12153,"Thames at Kingston",52.4,0,2003,4,11,20,7619,319,320,"spring",47,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-12",12154,"Thames at Kingston",52,0,2003,4,12,20,7620,320,321,"spring",48,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-13",12155,"Thames at Kingston",50,0,2003,4,13,20,7621,321,322,"spring",49,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-14",12156,"Thames at Kingston",48.2,0,2003,4,14,20,7622,322,323,"spring",50,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-15",12157,"Thames at Kingston",40.1,0,2003,4,15,20,7623,323,324,"spring",51,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-16",12158,"Thames at Kingston",38.4,0,2003,4,16,20,7624,324,325,"spring",52,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-17",12159,"Thames at Kingston",35.1,0,2003,4,17,20,7625,325,326,"spring",53,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-18",12160,"Thames at Kingston",34.4,0,2003,4,18,20,7626,326,327,"spring",54,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-19",12161,"Thames at Kingston",34.1,0,2003,4,19,20,7627,327,328,"spring",55,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-20",12162,"Thames at Kingston",37.1,34,2003,4,20,20,7628,328,329,"spring",56,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-21",12163,"Thames at Kingston",38.5,0,2003,4,21,20,7629,329,330,"spring",57,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-22",12164,"Thames at Kingston",38.8,0,2003,4,22,20,7630,330,331,"spring",58,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-23",12165,"Thames at Kingston",38.2,0,2003,4,23,20,7631,331,332,"spring",59,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-24",12166,"Thames at Kingston",38.5,25,2003,4,24,20,7632,332,333,"spring",60,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-25",12167,"Thames at Kingston",38.7,55,2003,4,25,20,7633,333,334,"spring",61,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-26",12168,"Thames at Kingston",43.7,18,2003,4,26,20,7634,334,335,"spring",62,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-27",12169,"Thames at Kingston",46.3,85,2003,4,27,20,7635,335,336,"spring",63,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-28",12170,"Thames at Kingston",59.5,23,2003,4,28,20,7636,336,337,"spring",64,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-29",12171,"Thames at Kingston",61.1,12,2003,4,29,20,7637,337,338,"spring",65,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-04-30",12172,"Thames at Kingston",53.1,66,2003,4,30,20,7638,338,339,"spring",66,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-01",12173,"Thames at Kingston",55.5,66,2003,5,1,20,7639,339,340,"spring",67,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-02",12174,"Thames at Kingston",56,48,2003,5,2,20,7640,340,341,"spring",68,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-03",12175,"Thames at Kingston",62.2,0,2003,5,3,20,7641,341,342,"spring",69,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-04",12176,"Thames at Kingston",61.3,0,2003,5,4,20,7642,342,343,"spring",70,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-05",12177,"Thames at Kingston",45.8,0,2003,5,5,20,7643,343,344,"spring",71,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-06",12178,"Thames at Kingston",40.8,0,2003,5,6,20,7644,344,345,"spring",72,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-07",12179,"Thames at Kingston",34.1,0,2003,5,7,20,7645,345,346,"spring",73,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-08",12180,"Thames at Kingston",34,0,2003,5,8,20,7646,346,347,"spring",74,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-09",12181,"Thames at Kingston",36.9,0,2003,5,9,20,7647,347,348,"spring",75,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-10",12182,"Thames at Kingston",31.7,1,2003,5,10,20,7648,348,349,"spring",76,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-11",12183,"Thames at Kingston",31.1,10,2003,5,11,20,7649,349,350,"spring",77,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-12",12184,"Thames at Kingston",33.6,34,2003,5,12,20,7650,350,351,"spring",78,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-13",12185,"Thames at Kingston",36.9,43,2003,5,13,20,7651,351,352,"spring",79,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-14",12186,"Thames at Kingston",35,2,2003,5,14,20,7652,352,353,"spring",80,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-15",12187,"Thames at Kingston",33.1,34,2003,5,15,20,7653,353,354,"spring",81,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-16",12188,"Thames at Kingston",35,52,2003,5,16,20,7654,354,355,"spring",82,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-17",12189,"Thames at Kingston",40.3,34,2003,5,17,20,7655,355,356,"spring",83,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-18",12190,"Thames at Kingston",42.2,31,2003,5,18,20,7656,356,357,"spring",84,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-19",12191,"Thames at Kingston",41.4,49,2003,5,19,20,7657,357,358,"spring",85,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-20",12192,"Thames at Kingston",54.1,6,2003,5,20,20,7658,358,359,"spring",86,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-21",12193,"Thames at Kingston",36.3,22,2003,5,21,20,7659,359,360,"spring",87,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-22",12194,"Thames at Kingston",27.9,5,2003,5,22,20,7660,360,361,"spring",88,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-23",12195,"Thames at Kingston",27.4,16,2003,5,23,20,7661,361,362,"spring",89,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-24",12196,"Thames at Kingston",29.4,17,2003,5,24,20,7662,362,363,"spring",90,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-25",12197,"Thames at Kingston",27.5,11,2003,5,25,20,7663,363,364,"spring",0,"year_20_Thames at Kingston","20Thames at Kingstonspring","key_94"
"2003-05-27",12199,"Thames at Kingston",28.3,0,2003,5,27,21,7665,0,1,"summer",1,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-05-28",12200,"Thames at Kingston",26.1,0,2003,5,28,21,7666,1,2,"summer",2,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-05-29",12201,"Thames at Kingston",25.3,0,2003,5,29,21,7667,2,3,"summer",3,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-05-30",12202,"Thames at Kingston",23.6,0,2003,5,30,21,7668,3,4,"summer",4,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-05-31",12203,"Thames at Kingston",18.7,0,2003,5,31,21,7669,4,5,"summer",5,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-01",12204,"Thames at Kingston",21.1,10,2003,6,1,21,7670,5,6,"summer",6,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-02",12205,"Thames at Kingston",20.8,0,2003,6,2,21,7671,6,7,"summer",7,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-03",12206,"Thames at Kingston",18.3,3,2003,6,3,21,7672,7,8,"summer",8,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-04",12207,"Thames at Kingston",18.1,14,2003,6,4,21,7673,8,9,"summer",9,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-05",12208,"Thames at Kingston",16.2,8,2003,6,5,21,7674,9,10,"summer",10,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-06",12209,"Thames at Kingston",14.8,58,2003,6,6,21,7675,10,11,"summer",11,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-07",12210,"Thames at Kingston",17.9,43,2003,6,7,21,7676,11,12,"summer",12,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-08",12211,"Thames at Kingston",26.9,22,2003,6,8,21,7677,12,13,"summer",13,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-09",12212,"Thames at Kingston",33.7,14,2003,6,9,21,7678,13,14,"summer",14,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-10",12213,"Thames at Kingston",16.3,1,2003,6,10,21,7679,14,15,"summer",15,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-11",12214,"Thames at Kingston",20.6,0,2003,6,11,21,7680,15,16,"summer",16,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-12",12215,"Thames at Kingston",18,0,2003,6,12,21,7681,16,17,"summer",17,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-13",12216,"Thames at Kingston",12,1,2003,6,13,21,7682,17,18,"summer",18,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-14",12217,"Thames at Kingston",11.9,0,2003,6,14,21,7683,18,19,"summer",19,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-15",12218,"Thames at Kingston",19.1,0,2003,6,15,21,7684,19,20,"summer",20,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-16",12219,"Thames at Kingston",17.1,1,2003,6,16,21,7685,20,21,"summer",21,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-17",12220,"Thames at Kingston",17.7,13,2003,6,17,21,7686,21,22,"summer",22,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-18",12221,"Thames at Kingston",13.9,0,2003,6,18,21,7687,22,23,"summer",23,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-19",12222,"Thames at Kingston",10.7,0,2003,6,19,21,7688,23,24,"summer",24,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-20",12223,"Thames at Kingston",8.36,0,2003,6,20,21,7689,24,25,"summer",25,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-21",12224,"Thames at Kingston",17.1,11,2003,6,21,21,7690,25,26,"summer",26,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-22",12225,"Thames at Kingston",18.1,194,2003,6,22,21,7691,26,27,"summer",27,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-23",12226,"Thames at Kingston",36.1,0,2003,6,23,21,7692,27,28,"summer",28,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-24",12227,"Thames at Kingston",25.3,0,2003,6,24,21,7693,28,29,"summer",29,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-25",12228,"Thames at Kingston",12.3,0,2003,6,25,21,7694,29,30,"summer",30,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-26",12229,"Thames at Kingston",9.99,0,2003,6,26,21,7695,30,31,"summer",31,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-27",12230,"Thames at Kingston",10.5,5,2003,6,27,21,7696,31,32,"summer",32,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
"2003-06-28",12231,"Thames at Kingston",10.2,0,2003,6,28,21,7697,32,33,"summer",33,"year_21_Thames at Kingston","21Thames at Kingstonsummer","key_103"
