date,dateAsInteger,catchmentRegion,flow_m3s,rainfall_cm,year,month,day,yearNumber,dayNumber,dayOfYear,seasonYearDay_addOne,Reset_SeasonYearDay,plusOne_Reset_SeasonYearDay,season,dayOfseason,catchRep,uniqueID,key_num
2013-10-10,15988,Thames at Kingston,9.68,15,2013,10,10,31,11454,139,11455,139,140,autumn,48,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-11,15989,Thames at Kingston,10.1,60,2013,10,11,31,11455,140,11456,140,141,autumn,49,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-12,15990,Thames at Kingston,12.2,65,2013,10,12,31,11456,141,11457,141,142,autumn,50,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-13,15991,Thames at Kingston,22.9,99,2013,10,13,31,11457,142,11458,142,143,autumn,51,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-14,15992,Thames at Kingston,21.6,38,2013,10,14,31,11458,143,11459,143,144,autumn,52,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-15,15993,Thames at Kingston,11.8,5,2013,10,15,31,11459,144,11460,144,145,autumn,53,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-16,15994,Thames at Kingston,11.5,61,2013,10,16,31,11460,145,11461,145,146,autumn,54,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-17,15995,Thames at Kingston,15.2,2,2013,10,17,31,11461,146,11462,146,147,autumn,55,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-18,15996,Thames at Kingston,13.3,23,2013,10,18,31,11462,147,11463,147,148,autumn,56,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-19,15997,Thames at Kingston,13,63,2013,10,19,31,11463,148,11464,148,149,autumn,57,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-20,15998,Thames at Kingston,24.9,105,2013,10,20,31,11464,149,11465,149,150,autumn,58,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-21,15999,Thames at Kingston,27.1,49,2013,10,21,31,11465,150,11466,150,151,autumn,59,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-22,16000,Thames at Kingston,26.5,101,2013,10,22,31,11466,151,11467,151,152,autumn,60,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-23,16001,Thames at Kingston,31.8,2,2013,10,23,31,11467,152,11468,152,153,autumn,61,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-24,16002,Thames at Kingston,31.4,37,2013,10,24,31,11468,153,11469,153,154,autumn,62,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-25,16003,Thames at Kingston,23.1,9,2013,10,25,31,11469,154,11470,154,155,autumn,63,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-26,16004,Thames at Kingston,16.1,69,2013,10,26,31,11470,155,11471,155,156,autumn,64,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-27,16005,Thames at Kingston,28.1,240,2013,10,27,31,11471,156,11472,156,157,autumn,65,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-28,16006,Thames at Kingston,104,25,2013,10,28,31,11472,157,11473,157,158,autumn,66,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-29,16007,Thames at Kingston,101,1,2013,10,29,31,11473,158,11474,158,159,autumn,67,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-30,16008,Thames at Kingston,74.2,26,2013,10,30,31,11474,159,11475,159,160,autumn,68,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-31,16009,Thames at Kingston,45,12,2013,10,31,31,11475,160,11476,160,161,autumn,69,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-01,16010,Thames at Kingston,50,22,2013,11,1,31,11476,161,11477,161,162,autumn,70,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-02,16011,Thames at Kingston,42.2,10,2013,11,2,31,11477,162,11478,162,163,autumn,71,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-03,16012,Thames at Kingston,40.1,169,2013,11,3,31,11478,163,11479,163,164,autumn,72,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-04,16013,Thames at Kingston,93.3,46,2013,11,4,31,11479,164,11480,164,165,autumn,73,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-05,16014,Thames at Kingston,124,27,2013,11,5,31,11480,165,11481,165,166,autumn,74,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-06,16015,Thames at Kingston,110,47,2013,11,6,31,11481,166,11482,166,167,autumn,75,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-07,16016,Thames at Kingston,81,1,2013,11,7,31,11482,167,11483,167,168,autumn,76,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-08,16017,Thames at Kingston,83.3,61,2013,11,8,31,11483,168,11484,168,169,autumn,77,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-09,16018,Thames at Kingston,95.1,50,2013,11,9,31,11484,169,11485,169,170,autumn,78,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-10,16019,Thames at Kingston,94,18,2013,11,10,31,11485,170,11486,170,171,autumn,79,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-11,16020,Thames at Kingston,87.1,42,2013,11,11,31,11486,171,11487,171,172,autumn,80,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-12,16021,Thames at Kingston,89.1,1,2013,11,12,31,11487,172,11488,172,173,autumn,81,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-13,16022,Thames at Kingston,81.8,6,2013,11,13,31,11488,173,11489,173,174,autumn,82,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-14,16023,Thames at Kingston,72.1,1,2013,11,14,31,11489,174,11490,174,175,autumn,83,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-15,16024,Thames at Kingston,59.4,0,2013,11,15,31,11490,175,11491,175,176,autumn,84,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-16,16025,Thames at Kingston,48.4,2,2013,11,16,31,11491,176,11492,176,177,autumn,85,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-17,16026,Thames at Kingston,52,2,2013,11,17,31,11492,177,11493,177,178,autumn,86,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-18,16027,Thames at Kingston,49.3,9,2013,11,18,31,11493,178,11494,178,179,autumn,87,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-19,16028,Thames at Kingston,48.9,2,2013,11,19,31,11494,179,11495,179,180,autumn,88,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-20,16029,Thames at Kingston,48.1,63,2013,11,20,31,11495,180,11496,180,181,autumn,89,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-21,16030,Thames at Kingston,49.7,3,2013,11,21,31,11496,181,11497,181,182,autumn,90,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-11-22,16031,Thames at Kingston,51.7,0,2013,11,22,31,11497,182,11498,182,183,winter,0,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-11-23,16032,Thames at Kingston,46.4,0,2013,11,23,31,11498,183,11499,183,184,winter,1,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-11-24,16033,Thames at Kingston,48.3,0,2013,11,24,31,11499,184,11500,184,185,winter,2,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-11-25,16034,Thames at Kingston,47.9,0,2013,11,25,31,11500,185,11501,185,186,winter,3,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-11-26,16035,Thames at Kingston,38.9,2,2013,11,26,31,11501,186,11502,186,187,winter,4,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-11-27,16036,Thames at Kingston,39.4,0,2013,11,27,31,11502,187,11503,187,188,winter,5,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-11-28,16037,Thames at Kingston,38.8,0,2013,11,28,31,11503,188,11504,188,189,winter,6,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-11-29,16038,Thames at Kingston,38.3,1,2013,11,29,31,11504,189,11505,189,190,winter,7,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-11-30,16039,Thames at Kingston,36,0,2013,11,30,31,11505,190,11506,190,191,winter,8,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-01,16040,Thames at Kingston,31.6,0,2013,12,1,31,11506,191,11507,191,192,winter,9,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-02,16041,Thames at Kingston,33.9,0,2013,12,2,31,11507,192,11508,192,193,winter,10,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-03,16042,Thames at Kingston,32.2,1,2013,12,3,31,11508,193,11509,193,194,winter,11,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-04,16043,Thames at Kingston,32.6,1,2013,12,4,31,11509,194,11510,194,195,winter,12,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-05,16044,Thames at Kingston,31.5,4,2013,12,5,31,11510,195,11511,195,196,winter,13,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-06,16045,Thames at Kingston,25.3,0,2013,12,6,31,11511,196,11512,196,197,winter,14,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-07,16046,Thames at Kingston,22.5,3,2013,12,7,31,11512,197,11513,197,198,winter,15,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-08,16047,Thames at Kingston,22.9,1,2013,12,8,31,11513,198,11514,198,199,winter,16,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-09,16048,Thames at Kingston,25.7,1,2013,12,9,31,11514,199,11515,199,200,winter,17,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-10,16049,Thames at Kingston,24.8,1,2013,12,10,31,11515,200,11516,200,201,winter,18,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-11,16050,Thames at Kingston,25.1,1,2013,12,11,31,11516,201,11517,201,202,winter,19,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-12,16051,Thames at Kingston,24.5,4,2013,12,12,31,11517,202,11518,202,203,winter,20,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-13,16052,Thames at Kingston,24.4,16,2013,12,13,31,11518,203,11519,203,204,winter,21,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-14,16053,Thames at Kingston,22.5,26,2013,12,14,31,11519,204,11520,204,205,winter,22,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-15,16054,Thames at Kingston,19.2,97,2013,12,15,31,11520,205,11521,205,206,winter,23,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-16,16055,Thames at Kingston,63.2,94,2013,12,16,31,11521,206,11522,206,207,winter,24,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-17,16056,Thames at Kingston,123,16,2013,12,17,31,11522,207,11523,207,208,winter,25,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-18,16057,Thames at Kingston,117,133,2013,12,18,31,11523,208,11524,208,209,winter,26,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-19,16058,Thames at Kingston,141,25,2013,12,19,31,11524,209,11525,209,210,winter,27,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-20,16059,Thames at Kingston,172,67,2013,12,20,31,11525,210,11526,210,211,winter,28,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-21,16060,Thames at Kingston,155,89,2013,12,21,31,11526,211,11527,211,212,winter,29,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-22,16061,Thames at Kingston,184,15,2013,12,22,31,11527,212,11528,212,213,winter,30,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-23,16062,Thames at Kingston,230,390,2013,12,23,31,11528,213,11529,213,214,winter,31,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-24,16063,Thames at Kingston,349,36,2013,12,24,31,11529,214,11530,214,215,winter,32,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-25,16064,Thames at Kingston,404,27,2013,12,25,31,11530,215,11531,215,216,winter,33,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-26,16065,Thames at Kingston,373,69,2013,12,26,31,11531,216,11532,216,217,winter,34,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-27,16066,Thames at Kingston,343,7,2013,12,27,31,11532,217,11533,217,218,winter,35,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-28,16067,Thames at Kingston,314,0,2013,12,28,31,11533,218,11534,218,219,winter,36,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-29,16068,Thames at Kingston,276,29,2013,12,29,31,11534,219,11535,219,220,winter,37,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-30,16069,Thames at Kingston,263,72,2013,12,30,31,11535,220,11536,220,221,winter,38,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2013-12-31,16070,Thames at Kingston,278,63,2013,12,31,31,11536,221,11537,221,222,winter,39,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-01,16071,Thames at Kingston,302,187,2014,1,1,31,11537,222,11538,222,223,winter,40,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-02,16072,Thames at Kingston,351,64,2014,1,2,31,11538,223,11539,223,224,winter,41,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-03,16073,Thames at Kingston,357,150,2014,1,3,31,11539,224,11540,224,225,winter,42,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-04,16074,Thames at Kingston,390,66,2014,1,4,31,11540,225,11541,225,226,winter,43,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-05,16075,Thames at Kingston,395,107,2014,1,5,31,11541,226,11542,226,227,winter,44,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-06,16076,Thames at Kingston,409,117,2014,1,6,31,11542,227,11543,227,228,winter,45,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-07,16077,Thames at Kingston,455,42,2014,1,7,31,11543,228,11544,228,229,winter,46,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-08,16078,Thames at Kingston,448,69,2014,1,8,31,11544,229,11545,229,230,winter,47,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-09,16079,Thames at Kingston,446,0,2014,1,9,31,11545,230,11546,230,231,winter,48,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-10,16080,Thames at Kingston,427,23,2014,1,10,31,11546,231,11547,231,232,winter,49,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-11,16081,Thames at Kingston,419,0,2014,1,11,31,11547,232,11548,232,233,winter,50,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-12,16082,Thames at Kingston,408,37,2014,1,12,31,11548,233,11549,233,234,winter,51,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-13,16083,Thames at Kingston,392,43,2014,1,13,31,11549,234,11550,234,235,winter,52,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-14,16084,Thames at Kingston,368,58,2014,1,14,31,11550,235,11551,235,236,winter,53,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-15,16085,Thames at Kingston,342,48,2014,1,15,31,11551,236,11552,236,237,winter,54,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-16,16086,Thames at Kingston,341,106,2014,1,16,31,11552,237,11553,237,238,winter,55,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-17,16087,Thames at Kingston,383,34,2014,1,17,31,11553,238,11554,238,239,winter,56,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-18,16088,Thames at Kingston,433,34,2014,1,18,31,11554,239,11555,239,240,winter,57,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-19,16089,Thames at Kingston,383,0,2014,1,19,31,11555,240,11556,240,241,winter,58,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-20,16090,Thames at Kingston,343,2,2014,1,20,31,11556,241,11557,241,242,winter,59,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-21,16091,Thames at Kingston,300,77,2014,1,21,31,11557,242,11558,242,243,winter,60,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-22,16092,Thames at Kingston,292,9,2014,1,22,31,11558,243,11559,243,244,winter,61,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-23,16093,Thames at Kingston,279,8,2014,1,23,31,11559,244,11560,244,245,winter,62,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-24,16094,Thames at Kingston,253,83,2014,1,24,31,11560,245,11561,245,246,winter,63,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-25,16095,Thames at Kingston,252,23,2014,1,25,31,11561,246,11562,246,247,winter,64,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-26,16096,Thames at Kingston,267,84,2014,1,26,31,11562,247,11563,247,248,winter,65,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-27,16097,Thames at Kingston,286,33,2014,1,27,31,11563,248,11564,248,249,winter,66,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-28,16098,Thames at Kingston,280,52,2014,1,28,31,11564,249,11565,249,250,winter,67,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-29,16099,Thames at Kingston,307,96,2014,1,29,31,11565,250,11566,250,251,winter,68,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-30,16100,Thames at Kingston,351,4,2014,1,30,31,11566,251,11567,251,252,winter,69,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-01-31,16101,Thames at Kingston,338,178,2014,1,31,31,11567,252,11568,252,253,winter,70,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-02-01,16102,Thames at Kingston,393,9,2014,2,1,31,11568,253,11569,253,254,winter,71,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-02-02,16103,Thames at Kingston,412,1,2014,2,2,31,11569,254,11570,254,255,winter,72,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-02-03,16104,Thames at Kingston,374,13,2014,2,3,31,11570,255,11571,255,256,winter,73,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-02-04,16105,Thames at Kingston,356,143,2014,2,4,31,11571,256,11572,256,257,winter,74,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-02-05,16106,Thames at Kingston,386,50,2014,2,5,31,11572,257,11573,257,258,winter,75,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-02-06,16107,Thames at Kingston,412,237,2014,2,6,31,11573,258,11574,258,259,winter,76,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-02-07,16108,Thames at Kingston,448,70,2014,2,7,31,11574,259,11575,259,260,winter,77,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-02-08,16109,Thames at Kingston,482,34,2014,2,8,31,11575,260,11576,260,261,winter,78,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-02-09,16110,Thames at Kingston,503,6,2014,2,9,31,11576,261,11577,261,262,winter,79,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-02-10,16111,Thames at Kingston,494,23,2014,2,10,31,11577,262,11578,262,263,winter,80,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-02-11,16112,Thames at Kingston,477,41,2014,2,11,31,11578,263,11579,263,264,winter,81,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-02-12,16113,Thames at Kingston,478,93,2014,2,12,31,11579,264,11580,264,265,winter,82,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-02-13,16114,Thames at Kingston,474,14,2014,2,13,31,11580,265,11581,265,266,winter,83,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
2014-02-14,16115,Thames at Kingston,455,148,2014,2,14,31,11581,266,11582,266,267,winter,84,year_31_Thames at Kingston,31Thames at Kingstonwinter,key_192
