"","one_second_time_frame","time","time_num","time_num_zero","two_min_time","one_second_time_framePLUSONE","unq_key_garmin","session_split","latitude","longitude","altitude","distance","heart_rate","speed","cadence_cycling","power"
"21516",21515,NA,NA,NA,36,21516,"key_180","fifth_session",51.4313716907054,-0.306997303850949,-17.4500002861023,155734.015625,98.5,1.1897499859333,10.5,0
"21517",21516,NA,NA,NA,37,21517,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,32.75,0
"21518",21517,NA,NA,NA,38,21518,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21519",21518,NA,NA,NA,39,21519,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21520",21519,NA,NA,NA,40,21520,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21521",21520,NA,NA,NA,41,21521,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21522",21521,NA,NA,NA,42,21522,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21523",21522,NA,NA,NA,43,21523,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21524",21523,NA,NA,NA,44,21524,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21525",21524,NA,NA,NA,45,21525,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21526",21525,NA,NA,NA,46,21526,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21527",21526,NA,NA,NA,47,21527,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21528",21527,NA,NA,NA,48,21528,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21529",21528,NA,NA,NA,49,21529,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21530",21529,NA,NA,NA,50,21530,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21531",21530,NA,NA,NA,51,21531,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21532",21531,NA,NA,NA,52,21532,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21533",21532,NA,NA,NA,53,21533,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21534",21533,NA,NA,NA,54,21534,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21535",21534,NA,NA,NA,55,21535,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21536",21535,NA,NA,NA,56,21536,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21537",21536,NA,NA,NA,57,21537,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21538",21537,NA,NA,NA,58,21538,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21539",21538,NA,NA,NA,59,21539,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21540",21539,NA,NA,NA,60,21540,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21541",21540,NA,NA,NA,61,21541,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21542",21541,NA,NA,NA,62,21542,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21543",21542,NA,NA,NA,63,21543,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21544",21543,NA,NA,NA,64,21544,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21545",21544,NA,NA,NA,65,21545,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21546",21545,NA,NA,NA,66,21546,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21547",21546,NA,NA,NA,67,21547,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21548",21547,NA,NA,NA,68,21548,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21549",21548,NA,NA,NA,69,21549,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21550",21549,NA,NA,NA,70,21550,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21551",21550,NA,NA,NA,71,21551,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21552",21551,NA,NA,NA,72,21552,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21553",21552,NA,NA,NA,73,21553,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21554",21553,NA,NA,NA,74,21554,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21555",21554,NA,NA,NA,75,21555,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21556",21555,NA,NA,NA,76,21556,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21557",21556,NA,NA,NA,77,21557,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21558",21557,NA,NA,NA,78,21558,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21559",21558,NA,NA,NA,79,21559,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21560",21559,NA,NA,NA,80,21560,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21561",21560,NA,NA,NA,81,21561,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21562",21561,NA,NA,NA,82,21562,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21563",21562,NA,NA,NA,83,21563,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21564",21563,NA,NA,NA,84,21564,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21565",21564,NA,NA,NA,85,21565,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21566",21565,NA,NA,NA,86,21566,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21567",21566,NA,NA,NA,87,21567,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21568",21567,NA,NA,NA,88,21568,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21569",21568,NA,NA,NA,89,21569,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21570",21569,NA,NA,NA,90,21570,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21571",21570,NA,NA,NA,91,21571,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21572",21571,NA,NA,NA,92,21572,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21573",21572,NA,NA,NA,93,21573,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21574",21573,NA,NA,NA,94,21574,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21575",21574,NA,NA,NA,95,21575,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21576",21575,NA,NA,NA,96,21576,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21577",21576,NA,NA,NA,97,21577,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21578",21577,NA,NA,NA,98,21578,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21579",21578,NA,NA,NA,99,21579,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21580",21579,NA,NA,NA,100,21580,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21581",21580,NA,NA,NA,101,21581,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21582",21581,NA,NA,NA,102,21582,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21583",21582,NA,NA,NA,103,21583,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21584",21583,NA,NA,NA,104,21584,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21585",21584,NA,NA,NA,105,21585,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21586",21585,NA,NA,NA,106,21586,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21587",21586,NA,NA,NA,107,21587,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21588",21587,NA,NA,NA,108,21588,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21589",21588,NA,NA,NA,109,21589,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21590",21589,NA,NA,NA,110,21590,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21591",21590,NA,NA,NA,111,21591,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21592",21591,NA,NA,NA,112,21592,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21593",21592,NA,NA,NA,113,21593,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21594",21593,NA,NA,NA,114,21594,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21595",21594,NA,NA,NA,115,21595,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21596",21595,NA,NA,NA,116,21596,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21597",21596,NA,NA,NA,117,21597,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21598",21597,NA,NA,NA,118,21598,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21599",21598,NA,NA,NA,119,21599,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21600",21599,NA,NA,NA,120,21600,"key_180","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21601",21600,NA,NA,NA,1,21601,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21602",21601,NA,NA,NA,2,21602,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21603",21602,NA,NA,NA,3,21603,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21604",21603,NA,NA,NA,4,21604,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21605",21604,NA,NA,NA,5,21605,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21606",21605,NA,NA,NA,6,21606,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21607",21606,NA,NA,NA,7,21607,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21608",21607,NA,NA,NA,8,21608,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21609",21608,NA,NA,NA,9,21609,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21610",21609,NA,NA,NA,10,21610,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21611",21610,NA,NA,NA,11,21611,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21612",21611,NA,NA,NA,12,21612,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21613",21612,NA,NA,NA,13,21613,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21614",21613,NA,NA,NA,14,21614,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21615",21614,NA,NA,NA,15,21615,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21616",21615,NA,NA,NA,16,21616,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21617",21616,NA,NA,NA,17,21617,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21618",21617,NA,NA,NA,18,21618,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21619",21618,NA,NA,NA,19,21619,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21620",21619,NA,NA,NA,20,21620,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21621",21620,NA,NA,NA,21,21621,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21622",21621,NA,NA,NA,22,21622,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
"21623",21622,NA,NA,NA,23,21623,"key_181","fifth_session",51.4313584472984,-0.306935850530863,-17.6000003814697,155734.229166667,96,1.58633331457774,43.6666666666667,0
